404 147
405 143
406 148
407 147
408 146
409 148
410 147
411 143
412 137
413 137
414 138
415 139
416 135
417 133
418 130
419 129
420 127
421 127
422 129
423 129
424 126
425 124
426 121
427 119
428 123
429 125
430 123
431 123
432 127
433 128
434 127
435 127
436 128
437 125
438 122
439 123
440 123
441 123
442 124
443 124
444 121
445 127
446 126
447 121
448 121
449 123
450 123
451 125
452 128
453 129
454 128
455 128
456 127
457 124
458 122
459 125
460 122
461 118
462 119
463 120
464 124
465 133
466 149
467 170
468 106
469 93
470 125
471 180
472 183
473 188
474 189
475 195
476 189
477 198
478 198
479 63
480 1
481 74
482 222
483 200
484 199
485 192
486 204
487 201
488 172
489 55
490 93
491 95
492 119
493 156
494 118
495 118
496 121
497 127
498 129
499 131
500 127
501 128
502 129
503 130
504 130
505 129
506 133
507 141
508 146
509 146
510 149
511 154
512 157
513 155
514 158
515 161
516 164
517 165
518 166
519 166
520 169
521 167
522 165
523 166
524 166
525 167
526 167
527 166
528 171
529 172
530 170
531 171
532 169
533 170
534 170
535 166
536 167
537 171
538 169
539 166
540 167
541 169
542 166
543 162
544 162
545 162
546 161
547 160
548 157
549 158
550 158
551 153
552 148
553 148
554 149
555 142
556 139
557 134
558 129
559 133
560 132
561 129
562 129
563 130
564 126
565 127
566 132
567 131
568 137
569 140
570 146
571 149
572 153
573 160
574 160
575 155
576 155
577 164
578 167
579 168
580 169
581 179
582 180
583 178
584 178
585 176
586 175
587 172
588 172
589 170
590 168
591 170
592 154
593 136
594 137
595 129
596 133
597 178
598 192
599 188
600 196
601 207
602 214
603 213
604 201
605 193
606 194
607 184
608 165
609 157
610 152
611 147
612 167
613 176
614 142
615 143
616 175
617 171
618 175
619 175
620 170
621 179
622 174
623 184
624 187
625 185
626 185
627 185
628 178
629 178
630 178
631 171
632 173
633 170
634 162
635 160
636 162
637 164
638 168
639 165
640 167
641 168
642 163
643 161
644 157
645 161
646 165
647 169
648 172
649 169
650 166
651 170
652 172
653 171
654 179
655 183
656 183
657 188
658 190
659 187
660 189
661 187
662 183
663 187
664 189
665 185
666 188
667 185
668 186
669 182
670 187
671 197
672 204
673 208
674 212
675 206
676 204
677 204
678 204
679 199
680 202
681 205
682 201
683 198
684 194
685 191
686 191
687 190
688 188
689 189
690 191
691 188
692 185
693 189
694 190
695 188
696 172
697 160
698 157
699 161
700 160
701 156
702 160
703 155
704 152
705 154
706 156
707 156
708 155
709 156
710 154
711 155
712 158
713 155
714 155
715 156
716 155
717 160
718 158
719 156
720 154
721 154
722 152
723 152
724 150
725 148
726 148
727 150
728 148
729 148
730 149
731 145
732 145
733 143
734 142
735 140
736 135
737 135
738 135
739 132
740 128
741 127
742 127
743 123
744 125
745 123
746 121
747 121
748 123
749 121
750 119
751 119
752 117
753 115
754 116
755 117
756 117
757 111
758 106
759 105
760 106
761 105
762 103
763 100
764 99
765 101
766 102
767 104
768 104
769 102
770 104
771 104
772 103
773 100
774 98
775 100
776 100
777 99
778 101
779 103
780 103
781 102
782 101
783 106
784 91
785 88
786 93
787 95
788 115
789 110
790 47
791 75
792 124
793 87
794 66
795 100
796 125
797 127
798 118
799 117
800 129
801 127
802 126
803 148
804 98
805 70
806 111
807 71
808 81
809 159
810 143
811 70
812 88
813 87
814 50
815 71
816 18
817 83
818 130
819 60
820 85
821 106
822 115
823 120
824 91
825 92
826 72
827 87
828 0
829 87
830 106
831 33
832 17
833 59
834 93
835 123
836 107
837 27
838 4
839 103
840 21
841 0
842 22
843 124
844 30
845 59
846 79
847 157
848 177
849 77
850 68
851 153
852 169
853 78
854 91
855 99
856 152
857 96
858 74
859 90
860 156
861 153
862 65
863 50
864 114
865 170
866 102
867 78
868 127
869 43
870 23
871 68
872 74
873 110
874 99
875 92
876 8
877 54
878 101
879 0
880 54
881 117
882 96
883 120
884 141
885 24
886 31
887 64
888 7
889 85
890 72
891 72
892 69
893 0
894 40
895 26
896 86
897 70
898 80
899 47
900 42
901 58
902 74
903 43
904 10
905 85
906 30
907 8
908 9
909 34
910 85
911 82
912 64
913 20
914 0
915 36
916 97
917 125
918 119
919 95
920 49
921 12
922 58
923 120
924 96
925 81
926 108
927 80
928 100
929 95
930 119
931 136
932 22
933 1
934 9
935 3
936 47
937 41
938 2
939 1
940 0
941 4
942 4
943 0
944 7
945 39
946 27
947 16
948 15
949 37
