883 24
884 118
885 79
886 39
887 57
888 83
889 71
890 17
891 6
892 111
893 72
894 42
895 65
896 17
897 18
898 33
899 31
900 34
901 21
902 31
903 33
904 75
905 68
906 23
907 28
908 25
909 55
910 28
911 26
912 44
913 51
914 69
915 61
916 75
917 51
918 45
919 50
920 95
921 81
922 77
923 76
924 17
925 28
926 30
927 20
928 19
929 26
930 41
931 123
932 36
933 8
934 10
935 44
936 37
937 70
938 36
939 1
940 4
941 4
942 5
943 9
944 32
945 12
946 17
947 4
948 23
949 42
