396 120
397 94
398 73
399 75
400 73
401 58
402 55
403 68
404 76
405 80
406 81
407 83
408 87
409 89
410 88
411 83
412 77
413 76
414 77
415 78
416 77
417 74
418 71
419 68
420 71
421 77
422 93
423 109
424 125
425 135
426 141
427 145
428 145
429 145
430 145
431 145
432 144
433 146
434 145
435 147
436 148
437 147
438 139
439 124
440 109
441 92
442 95
443 116
444 131
445 138
446 122
447 100
448 95
449 119
450 122
451 112
452 111
453 120
454 119
455 119
456 102
457 92
458 98
459 105
460 104
461 98
462 106
463 121
464 126
465 116
466 111
467 114
468 116
469 117
470 119
471 118
472 117
473 112
474 101
475 98
476 92
477 82
478 84
479 101
480 115
481 107
482 72
483 38
484 39
485 63
486 74
487 84
488 89
489 102
490 111
491 113
492 113
493 113
494 114
495 114
496 114
497 113
498 109
499 113
500 113
501 112
502 113
503 114
504 112
505 104
506 82
507 61
508 59
509 79
510 92
511 115
512 126
513 117
514 93
515 69
516 55
517 54
518 68
519 74
520 60
521 38
522 23
523 20
524 16
525 17
526 19
527 29
528 32
529 38
530 30
531 25
532 37
533 43
534 41
535 47
536 64
537 96
538 118
539 118
540 116
541 115
542 114
543 114
544 114
545 114
546 113
547 113
548 113
549 114
550 113
551 113
552 113
553 113
554 112
555 112
556 112
557 113
558 113
559 113
560 113
561 113
562 110
563 113
564 115
565 104
566 77
567 34
568 12
569 11
570 13
571 13
572 12
573 11
574 12
575 13
576 12
577 13
578 14
579 18
580 16
581 17
582 17
583 21
584 18
585 17
586 15
587 9
588 10
589 9
590 11
591 15
592 15
593 12
594 19
595 27
596 22
597 24
598 13
599 19
600 60
601 96
602 124
603 129
604 122
605 121
606 121
607 120
608 118
609 118
610 115
611 116
612 118
613 118
614 122
615 121
616 113
617 111
618 111
619 111
620 103
621 100
622 101
623 101
624 90
625 73
626 50
627 26
628 16
629 2
630 255
631 6
632 19
633 29
634 38
635 45
636 43
637 26
638 17
639 13
640 11
641 15
642 13
643 15
644 13
645 12
646 13
647 14
648 12
649 15
650 12
651 10
652 11
653 12
654 19
655 63
656 102
657 79
658 34
659 21
660 23
661 25
662 32
663 36
664 34
665 37
666 43
667 49
668 48
669 47
670 39
671 55
672 85
673 109
674 130
675 84
676 37
677 20
678 12
679 15
680 17
681 13
682 16
683 18
684 21
685 35
686 63
687 82
688 72
689 66
690 60
691 53
692 46
693 38
694 33
695 27
696 25
697 24
698 21
699 20
700 19
701 18
702 12
703 10
704 9
705 9
706 8
707 10
708 6
709 6
710 8
711 11
712 12
713 14
714 13
715 13
716 10
717 8
718 12
719 12
720 13
721 11
722 13
723 15
724 15
725 15
726 15
727 17
728 15
729 14
730 15
731 17
732 15
733 16
734 15
735 16
736 13
737 13
738 13
739 16
740 20
741 30
742 38
743 48
744 57
745 61
746 62
747 61
748 61
749 62
750 63
751 64
752 63
753 66
754 65
755 63
756 61
757 61
758 61
759 59
760 55
761 53
762 47
763 61
764 75
765 87
766 99
767 99
