396 136
397 111
398 92
399 93
400 90
401 71
402 67
403 78
404 88
405 92
406 94
407 96
408 100
409 102
410 101
411 96
412 92
413 87
414 89
415 89
416 88
417 83
418 80
419 77
420 80
421 90
422 111
423 133
424 152
425 167
426 174
427 178
428 179
429 178
430 178
431 179
432 180
433 182
434 182
435 181
436 182
437 180
438 172
439 159
440 141
441 125
442 129
443 152
444 174
445 181
446 165
447 136
448 129
449 153
450 162
451 152
452 151
453 156
454 159
455 152
456 133
457 121
458 125
459 135
460 135
461 128
462 132
463 152
464 158
465 146
466 141
467 145
468 150
469 151
470 154
471 153
472 152
473 144
474 133
475 128
476 120
477 109
478 108
479 131
480 154
481 149
482 118
483 89
484 99
485 116
486 125
487 128
488 129
489 134
490 139
491 138
492 137
493 137
494 138
495 139
496 140
497 138
498 137
499 138
500 138
501 137
502 138
503 139
504 140
505 134
506 115
507 93
508 94
509 110
510 127
511 153
512 172
513 159
514 128
515 98
516 81
517 81
518 103
519 116
520 111
521 107
522 109
523 106
524 104
525 105
526 112
527 121
528 126
529 113
530 88
531 76
532 81
533 92
534 96
535 94
536 107
537 130
538 143
539 143
540 141
541 140
542 139
543 139
544 139
545 139
546 138
547 138
548 138
549 139
550 137
551 138
552 139
553 138
554 138
555 138
556 138
557 138
558 138
559 138
560 138
561 137
562 138
563 138
564 139
565 135
566 117
567 81
568 64
569 61
570 59
571 59
572 62
573 63
574 67
575 68
576 67
577 68
578 69
579 68
580 69
581 65
582 65
583 71
584 72
585 69
586 64
587 53
588 50
589 52
590 54
591 52
592 52
593 49
594 57
595 70
596 74
597 71
598 61
599 62
600 95
601 128
602 154
603 155
604 148
605 144
606 144
607 143
608 144
609 144
610 145
611 146
612 144
613 146
614 148
615 146
616 143
617 141
618 141
619 138
620 132
621 129
622 130
623 129
624 120
625 102
626 79
627 55
628 41
629 31
630 29
631 35
632 49
633 57
634 70
635 77
636 80
637 70
638 72
639 69
640 73
641 74
642 75
643 72
644 70
645 68
646 70
647 70
648 74
649 71
650 69
651 65
652 64
653 67
654 77
655 112
656 146
657 129
658 95
659 84
660 90
661 92
662 100
663 104
664 102
665 101
666 109
667 122
668 129
669 128
670 123
671 124
672 142
673 159
674 171
675 130
676 89
677 74
678 72
679 73
680 72
681 64
682 61
683 63
684 66
685 78
686 107
687 124
688 115
689 107
690 101
691 94
692 87
693 79
694 74
695 68
696 67
697 66
698 63
699 62
700 61
701 60
702 57
703 55
704 54
705 54
706 57
707 59
708 59
709 59
710 61
711 64
712 67
713 69
714 70
715 68
716 65
717 61
718 61
719 61
720 62
721 64
722 68
723 70
724 71
725 72
726 73
727 74
728 74
729 77
730 81
731 82
732 83
733 84
734 85
735 87
736 88
737 88
738 90
739 96
740 106
741 108
742 111
743 113
744 118
745 128
746 134
747 129
748 127
749 126
750 125
751 126
752 125
753 124
754 123
755 121
756 119
757 116
758 116
759 114
760 113
761 108
762 103
763 100
764 100
765 99
766 99
767 99
