396 169
397 121
398 101
399 105
400 118
401 72
402 58
403 76
404 87
405 89
406 88
407 92
408 96
409 98
410 97
411 92
412 85
413 82
414 82
415 86
416 85
417 81
418 78
419 72
420 75
421 88
422 106
423 134
424 152
425 165
426 173
427 176
428 177
429 176
430 176
431 177
432 174
433 178
434 180
435 178
436 178
437 181
438 180
439 173
440 150
441 132
442 114
443 159
444 204
445 205
446 174
447 127
448 127
449 167
450 177
451 154
452 158
453 157
454 181
455 161
456 129
457 128
458 124
459 157
460 156
461 125
462 139
463 162
464 185
465 151
466 145
467 156
468 163
469 161
470 158
471 158
472 159
473 150
474 136
475 139
476 126
477 112
478 111
479 120
480 173
481 169
482 120
483 75
484 85
485 112
486 124
487 130
488 132
489 136
490 140
491 138
492 135
493 139
494 139
495 138
496 139
497 138
498 135
499 137
500 138
501 137
502 137
503 138
504 140
505 139
506 120
507 84
508 90
509 118
510 122
511 161
512 187
513 169
514 127
515 100
516 82
517 77
518 109
519 127
520 113
521 107
522 104
523 97
524 91
525 91
526 95
527 108
528 124
529 124
530 92
531 64
532 77
533 88
534 91
535 86
536 98
537 133
538 146
539 142
540 142
541 138
542 138
543 138
544 138
545 138
546 137
547 138
548 137
549 138
550 139
551 137
552 137
553 138
554 137
555 137
556 137
557 138
558 138
559 137
560 138
561 139
562 136
563 138
564 139
565 146
566 109
567 59
568 61
569 56
570 54
571 54
572 55
573 56
574 60
575 60
576 59
577 60
578 63
579 66
580 64
581 66
582 58
583 58
584 81
585 72
586 48
587 47
588 47
589 48
590 48
591 48
592 51
593 44
594 43
595 70
596 87
597 64
598 54
599 44
600 68
601 157
602 166
603 146
604 143
605 144
606 143
607 142
608 143
609 142
610 143
611 143
612 142
613 140
614 145
615 152
616 157
617 158
618 157
619 161
620 156
621 145
622 152
623 153
624 144
625 119
626 70
627 32
628 26
629 29
630 28
631 29
632 44
633 59
634 84
635 82
636 60
637 81
638 65
639 61
640 67
641 68
642 66
643 69
644 63
645 59
646 63
647 66
648 67
649 66
650 62
651 57
652 56
653 63
654 63
655 93
656 175
657 127
658 69
659 84
660 81
661 77
662 90
663 94
664 90
665 85
666 97
667 111
668 117
669 113
670 111
671 102
672 123
673 173
674 177
675 147
676 83
677 69
678 70
679 73
680 70
681 60
682 54
683 61
684 60
685 69
686 123
687 128
688 111
689 100
690 90
691 81
692 69
693 59
694 52
695 46
696 45
697 44
698 44
699 41
700 47
701 45
702 41
703 45
704 46
705 50
706 55
707 55
708 53
709 56
710 56
711 60
712 66
713 64
714 65
715 67
716 62
717 56
718 56
719 54
720 55
721 56
722 60
723 64
724 70
725 65
726 65
727 67
728 68
729 70
730 74
731 78
732 77
733 75
734 76
735 79
736 83
737 81
738 76
739 75
740 85
741 100
742 98
743 112
744 115
745 127
746 121
747 112
748 111
749 109
750 112
751 120
752 119
753 115
754 120
755 115
756 111
757 112
758 108
759 105
760 105
761 105
762 91
763 88
764 96
765 100
766 99
767 99
