396 154
397 128
398 107
399 107
400 104
401 78
402 66
403 76
404 84
405 88
406 89
407 91
408 95
409 97
410 96
411 91
412 86
413 82
414 83
415 84
416 83
417 80
418 77
419 74
420 77
421 88
422 109
423 131
424 150
425 164
426 172
427 176
428 176
429 176
430 176
431 176
432 176
433 178
434 179
435 179
436 180
437 179
438 171
439 160
440 145
441 131
442 136
443 159
444 179
445 186
446 170
447 143
448 136
449 160
450 167
451 157
452 156
453 163
454 166
455 160
456 141
457 130
458 134
459 143
460 143
461 136
462 140
463 159
464 165
465 154
466 149
467 153
468 157
469 158
470 160
471 159
472 158
473 151
474 140
475 136
476 130
477 118
478 118
479 140
480 162
481 154
482 120
483 88
484 93
485 111
486 121
487 125
488 127
489 133
490 138
491 137
492 137
493 137
494 138
495 138
496 138
497 137
498 136
499 137
500 137
501 136
502 137
503 138
504 139
505 133
506 114
507 93
508 95
509 113
510 130
511 156
512 174
513 162
514 132
515 103
516 86
517 86
518 106
519 117
520 110
521 102
522 100
523 97
524 94
525 95
526 101
527 111
528 116
529 106
530 84
531 72
532 76
533 86
534 89
535 88
536 102
537 127
538 142
539 142
540 140
541 139
542 138
543 138
544 138
545 138
546 137
547 137
548 137
549 138
550 137
551 137
552 137
553 137
554 137
555 137
556 137
557 137
558 137
559 137
560 137
561 137
562 137
563 137
564 139
565 135
566 116
567 79
568 60
569 58
570 56
571 56
572 57
573 58
574 60
575 61
576 60
577 61
578 62
579 63
580 63
581 60
582 60
583 66
584 66
585 64
586 58
587 48
588 46
589 47
590 49
591 49
592 49
593 46
594 53
595 66
596 69
597 67
598 56
599 57
600 91
601 125
602 151
603 153
604 146
605 143
606 143
607 142
608 142
609 142
610 142
611 143
612 143
613 145
614 147
615 146
616 142
617 140
618 140
619 138
620 132
621 129
622 130
623 130
624 121
625 104
626 81
627 57
628 43
629 33
630 29
631 37
632 51
633 61
634 74
635 81
636 82
637 69
638 67
639 63
640 65
641 67
642 67
643 65
644 63
645 62
646 63
647 64
648 66
649 65
650 62
651 58
652 58
653 60
654 69
655 106
656 141
657 124
658 88
659 76
660 80
661 82
662 89
663 93
664 91
665 92
666 98
667 110
668 116
669 115
670 110
671 114
672 133
673 154
674 169
675 131
676 92
677 74
678 69
679 69
680 67
681 60
682 57
683 59
684 62
685 74
686 102
687 121
688 113
689 105
690 99
691 92
692 85
693 77
694 72
695 66
696 64
697 63
698 60
699 59
700 58
701 57
702 53
703 51
704 50
705 50
706 51
707 53
708 53
709 53
710 55
711 58
712 60
713 62
714 63
715 61
716 58
717 55
718 55
719 55
720 56
721 58
722 61
723 63
724 65
725 65
726 65
727 67
728 67
729 69
730 72
731 74
732 74
733 75
734 76
735 79
736 79
737 79
738 81
739 87
740 97
741 101
742 104
743 107
744 112
745 120
746 125
747 120
748 118
749 117
750 117
751 118
752 117
753 116
754 115
755 113
756 111
757 109
758 109
759 107
760 105
761 101
762 95
763 95
764 97
765 98
766 99
767 99
