396 200
397 172
398 147
399 146
400 141
401 97
402 67
403 73
404 76
405 80
406 80
407 82
408 86
409 88
410 87
411 82
412 77
413 73
414 73
415 75
416 74
417 74
418 71
419 69
420 72
421 86
422 110
423 133
424 154
425 168
426 177
427 181
428 180
429 181
430 181
431 180
432 180
433 182
434 184
435 186
436 187
437 187
438 179
439 174
440 164
441 156
442 164
443 187
444 205
445 214
446 198
447 171
448 164
449 188
450 193
451 183
452 182
453 191
454 195
455 189
456 170
457 160
458 163
459 172
460 172
461 164
462 166
463 185
464 191
465 182
466 178
467 182
468 185
469 186
470 186
471 185
472 184
473 179
474 168
475 165
476 162
477 148
478 150
479 172
480 194
481 180
482 141
483 103
484 101
485 119
486 129
487 133
488 135
489 141
490 145
491 142
492 144
493 144
494 145
495 143
496 142
497 142
498 143
499 142
500 142
501 141
502 142
503 143
504 146
505 141
506 122
507 104
508 109
509 129
510 149
511 177
512 195
513 184
514 154
515 125
516 107
517 107
518 125
519 133
520 125
521 114
522 111
523 106
524 102
525 103
526 109
527 120
528 127
529 117
530 95
531 80
532 80
533 90
534 91
535 90
536 104
537 131
538 147
539 147
540 145
541 144
542 143
543 143
544 143
545 143
546 142
547 142
548 142
549 143
550 144
551 142
552 141
553 142
554 144
555 144
556 144
557 142
558 142
559 142
560 142
561 144
562 144
563 142
564 146
565 144
566 127
567 90
568 69
569 67
570 64
571 64
572 62
573 65
574 64
575 65
576 64
577 65
578 66
579 68
580 67
581 65
582 65
583 71
584 71
585 71
586 62
587 52
588 51
589 51
590 53
591 54
592 54
593 51
594 57
595 71
596 76
597 74
598 61
599 61
600 93
601 129
602 155
603 157
604 150
605 147
606 147
607 147
608 146
609 146
610 146
611 147
612 148
613 152
614 154
615 154
616 150
617 148
618 148
619 147
620 141
621 138
622 139
623 142
624 133
625 118
626 95
627 71
628 55
629 47
630 40
631 51
632 66
633 80
634 95
635 100
636 98
637 83
638 75
639 68
640 69
641 71
642 71
643 69
644 67
645 67
646 67
647 69
648 70
649 70
650 66
651 62
652 62
653 62
654 70
655 108
656 145
657 129
658 93
659 80
660 81
661 83
662 89
663 93
664 91
665 93
666 96
667 108
668 116
669 115
670 111
671 115
672 133
673 161
674 178
675 149
676 117
677 93
678 83
679 80
680 75
681 68
682 64
683 66
684 69
685 79
686 106
687 129
688 122
689 114
690 108
691 101
692 94
693 86
694 81
695 75
696 72
697 71
698 68
699 67
700 66
701 65
702 60
703 58
704 57
705 57
706 55
707 57
708 57
709 57
710 59
711 62
712 62
713 66
714 67
715 65
716 62
717 59
718 59
719 59
720 58
721 62
722 65
723 67
724 70
725 69
726 67
727 71
728 71
729 73
730 74
731 78
732 78
733 79
734 80
735 86
736 86
737 84
738 88
739 95
740 106
741 113
742 115
743 116
744 120
745 125
746 129
747 124
748 120
749 119
750 119
751 120
752 119
753 118
754 117
755 115
756 113
757 111
758 111
759 109
760 107
761 103
762 96
763 96
764 98
765 99
766 99
767 99
